ProductId,NameEn,NameAr,ActiveIngredients,Description,MedicalDescription,SideEffects,Contraindications,AverageRating,TotalRatings,DiscountPercentage,Price,IsAvailable,IsDeleted,DosageForm,CompanyId,CategoryId,Tags
31e7bcc5-1c34-408a-89c1-117792e65c6d,Amitone 10mg Tablet,,Amitriptyline (10mg),Treatment of Depression Neuropathic painTreatment of Migraine,Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,3.18,100,0,57,True,False,Tablet,fc48a45d-b747-4547-a700-6b7d32694c57,fc5d825b-f669-4540-94cf-e17a5f24fc04,amitriptyline
31e9d0e8-2e93-4b79-9780-eec0af6538c1,Ambrodil Syrup,,Ambroxol (30mg/5ml),Treatment of Respiratory tract disorders associated with viscid mucus,Treatment of Respiratory tract disorders associated with viscid mucus,Vomiting Nausea Upset stomach,Vomiting Nausea Upset stomach,2.74,100,0,179,True,False,Syrup,521a6f05-2078-47e9-af6d-4b7812b92b3e,b970bce1-ac82-4f43-aa9f-1fe26d265c26,ambroxol
cf6acff4-6756-4c19-b409-51c558293961,AB-Flo-N Tablet,,Acebrophylline (100mg) + Acetylcysteine (600mg),Treatment of Chronic obstructive pulmonary disease (COPD),Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,3.6,100,0,81,True,False,Tablet,2b9c460c-8cdc-4a6b-9c58-6cd4689b12fa,b970bce1-ac82-4f43-aa9f-1fe26d265c26,acebrophylline acetylcysteine
474aaa82-3595-4d59-9890-660f8248b1ae,Ascoril LS Drops,,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),Acute Sore throatTreatment of Cough with mucus,Acute Sore throatTreatment of Cough with mucus,Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp,Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp,2.6,100,0,136,True,False,Drops,60ed827a-ee15-4ed8-a40b-c7f99a0d8e3d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,ambroxol levosalbutamol guaifenesin
c9f34180-67a3-4d59-a7d0-fff5a5abf2be,Alex Cough Lozenges Lemon Ginger,,Dextromethorphan Hydrobromide (5mg), Dry cough, Dry cough,Sleepiness Dizziness Confusion Nausea,Sleepiness Dizziness Confusion Nausea,2.34,100,0,93,True,False,Unknown,60ed827a-ee15-4ed8-a40b-c7f99a0d8e3d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,dextromethorphan hydrobromide
dc397223-fc4d-4d1c-b697-8b2264adba3c,Atorva 40 Tablet,,Atorvastatin (40mg), High cholesterolPrevention of Heart attack, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,3.96,100,0,87,True,False,Tablet,fc23f94a-feec-4ce4-ae14-cdce607a2c81,b970bce1-ac82-4f43-aa9f-1fe26d265c26,atorvastatin
9ac5380e-cafd-46f4-9076-7c8884c0d2f1,Aziderm 20% Cream,,Azelaic Acid (20% w/w),Treatment of Acne,Treatment of Acne,Application site reactions burning irritation itching and redness,Application site reactions burning irritation itching and redness,2.74,100,0,125,True,False,Unknown,b6cbf2d4-6bae-42b7-a8c4-d7cd675d2226,b970bce1-ac82-4f43-aa9f-1fe26d265c26,azelaic acid
96c98a30-a3e6-4c1d-b9be-5f7f1e22a558,Ascoril D Junior Cough Syrup,,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,Nausea Vomiting Loss of appetite Headache,3.04,100,0,103,True,False,Syrup,60ed827a-ee15-4ed8-a40b-c7f99a0d8e3d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,phenylephrine chlorpheniramine maleate dextromethorphan hydrobromide
362b9b33-4ef2-41a4-b418-8431e78c4e8f,Acogut Tablet,,Acotiamide (100mg),Treatment of Functional dyspepsia,Treatment of Functional dyspepsia,Headache Diarrhea,Headache Diarrhea,2.78,100,0,109,True,False,Tablet,2b9c460c-8cdc-4a6b-9c58-6cd4689b12fa,b970bce1-ac82-4f43-aa9f-1fe26d265c26,acotiamide
435f288b-c920-43ae-bb28-342d28b90198,Augmentin 1000 Duo Tablet,,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,3.14,100,0,77,True,False,Tablet,0186e0e4-15b3-4bf1-b42a-14c4c61cdcc7,b970bce1-ac82-4f43-aa9f-1fe26d265c26,amoxycillin clavulanic acid
0e593bf1-fabd-41a9-90ac-6d2cb837ed3d,Ano Metrogyl Cream,,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w),Treatment of Anal fissure,Treatment of Anal fissure,Burning sensation Tingling Rash,Burning sensation Tingling Rash,3.2,100,0,58,True,False,Unknown,e495413a-53a5-4c34-a979-4242873707d3,b970bce1-ac82-4f43-aa9f-1fe26d265c26,lidocaine metronidazole sucralfate
985df05b-e7f6-472a-abb8-a8cc9967406e,Angispan - TR 2.5mg Capsule,,Nitroglycerin (2.5mg),Treatment of Angina (heart-related chest pain),Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,3.1,100,0,50,True,False,Capsule,7cf898b5-09f5-44eb-bafa-72b840e3aead,fc5d825b-f669-4540-94cf-e17a5f24fc04,nitroglycerin
2ace5006-6c5a-4f22-861e-5d2b32bf63f6,Apdrops Eye Drop,,Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,Eye discomfort Dry eye Burning sensation in eye,3.32,100,0,142,True,False,Drops,2f88a7a7-b245-4506-bf63-7cf34310a466,b970bce1-ac82-4f43-aa9f-1fe26d265c26,moxifloxacin
e0911bc0-a5bf-493a-a3c2-7911a19a6ce0,Acivir 400 DT Tablet,,Acyclovir (400mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection, Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,2.96,100,0,200,True,False,Tablet,8c552989-8d13-445d-a1db-d8e4bed31d5f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,acyclovir
262cbc89-3544-45c1-b1e7-7750304cb1dc,Acivir Cream,,Acyclovir (5% w/w), Herpes labialis, Herpes labialis,Application site reactions burning irritation itching and redness,Application site reactions burning irritation itching and redness,2.8,100,0,89,True,False,Unknown,8c552989-8d13-445d-a1db-d8e4bed31d5f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,acyclovir
2cfe8930-b7de-45b4-8d70-0dff35c82dc6,Avil Injection,,Pheniramine (22.75mg),Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation,Sedation,3.5,100,0,89,True,False,Injection,48425e55-b4b8-4ee2-95ee-fb9ec7286ee0,b970bce1-ac82-4f43-aa9f-1fe26d265c26,pheniramine
df9d4ffc-1eaf-4137-9982-cdda5a1fac3c,Azee 250 Tablet,,Azithromycin (250mg),Treatment of Bacterial infections,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Nausea Abdominal pain Diarrhea,3.98,100,0,190,True,False,Tablet,8c552989-8d13-445d-a1db-d8e4bed31d5f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,azithromycin
d51016f6-e3f5-4a22-92b4-86d4c4038645,Aldigesic P 100mg/325mg Tablet,,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief, Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,3.22,100,0,187,True,False,Tablet,3a189665-202d-4009-b1c3-3f931fa37b3d,fc5d825b-f669-4540-94cf-e17a5f24fc04,aceclofenac paracetamol
4e658148-efde-4078-9bc8-edc98eb2dc5f,Acitrom 2 Tablet,,Acenocoumarol (2mg),Treatment and prevention of Blood clots,Treatment and prevention of Blood clots,Hemorrhage,Hemorrhage,3.16,100,0,140,True,False,Tablet,9c05910c-43a8-4539-b59e-abe98128386d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,acenocoumarol
cffaa905-69f8-4d81-a40a-61943c93ef7a,Alerid Syrup,,Cetirizine (5mg/5ml),Treatment of Allergic conditions,Treatment of Allergic conditions,Nausea Muscle pain Edema swelling Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,Nausea Muscle pain Edema swelling Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,3.34,100,0,166,True,False,Syrup,8c552989-8d13-445d-a1db-d8e4bed31d5f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,cetirizine
5739a679-ddde-428d-9144-0036160cf4c1,Atorva Tablet,,Atorvastatin (10mg), High cholesterolPrevention of Heart attack, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,3.76,100,0,139,True,False,Tablet,fc23f94a-feec-4ce4-ae14-cdce607a2c81,b970bce1-ac82-4f43-aa9f-1fe26d265c26,atorvastatin
bac91c24-26ea-4191-9c84-9a764f496112,Azax 500 Tablet,,Azithromycin (500mg),Treatment of Bacterial infections,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Nausea Abdominal pain Diarrhea,3.16,100,0,122,True,False,Tablet,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,azithromycin
abc58dcf-6d55-4ba3-9855-61013def160a,Aztor 10 Tablet,,Atorvastatin (10mg), High cholesterolPrevention of Heart attack, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,3.0,100,0,159,True,False,Tablet,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,atorvastatin
a532b23a-f88f-4105-bc1d-bea609d2519a,Alciflox D Eye/Ear Drops,,Ciprofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v),Treatment of Bacterial eye / ear infectionsTreatment of Eye infection with inflammation,Treatment of Bacterial eye / ear infectionsTreatment of Eye infection with inflammation,Application site reactions burning irritation itching and redness Eye discomfort Corneal deposits Ocular hyperemia Taste change Ear discomfort Ear pain,Application site reactions burning irritation itching and redness Eye discomfort Corneal deposits Ocular hyperemia Taste change Ear discomfort Ear pain,4.34,100,0,76,True,False,Drops,3a189665-202d-4009-b1c3-3f931fa37b3d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,ciprofloxacin dexamethasone
526ec7fa-1857-4dd8-b151-f053d5a05ce9,Amifru 40 Tablet,,Furosemide (40mg) + Amiloride (5mg),Treatment of Edema,Treatment of Edema,Nausea Vomiting Diarrhea Weakness Headache Dehydration Muscle cramp Decreased sodium level in blood Decreased magnesium level in blood Decreased calcium level in blood Increased blood uric acid,Nausea Vomiting Diarrhea Weakness Headache Dehydration Muscle cramp Decreased sodium level in blood Decreased magnesium level in blood Decreased calcium level in blood Increased blood uric acid,3.54,100,0,129,True,False,Tablet,54ec0bf9-f3d0-4004-8746-561f791e26e0,b970bce1-ac82-4f43-aa9f-1fe26d265c26,furosemide amiloride
ce68e4cc-3b24-436f-8443-d3e33cb0c310,Aciloc 300 Tablet,,Ranitidine (300mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Headache Diarrhea Gastrointestinal disturbance,Headache Diarrhea Gastrointestinal disturbance,3.1,100,0,180,True,False,Tablet,bf73abff-3f40-49d8-8087-85412c71292c,90129c96-b321-42bc-9f93-918507733e0b,ranitidine
c7fa7023-f9e1-4a1a-99e0-14546ecbcfc8,Augmentin 1.2gm Injection,,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),Treatment of Bacterial infections,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,3.84,100,0,50,True,False,Injection,0186e0e4-15b3-4bf1-b42a-14c4c61cdcc7,b970bce1-ac82-4f43-aa9f-1fe26d265c26,amoxycillin clavulanic acid
d25b2ede-0e89-4a9e-bbfe-92b8a7c79a70,Asthakind Expectorant Sugar Free,,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),Treatment of Cough with mucus,Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,2.74,100,0,144,True,False,Unknown,06f5d9b6-5c38-45fd-aa87-badd2080899c,b970bce1-ac82-4f43-aa9f-1fe26d265c26,guaifenesin terbutaline bromhexine
1f47603e-6fd1-4bed-b61a-57b980edb843,Atorva 20 Tablet,,Atorvastatin (20mg), High cholesterolPrevention of Heart attack, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,4.12,100,0,62,True,False,Tablet,fc23f94a-feec-4ce4-ae14-cdce607a2c81,b970bce1-ac82-4f43-aa9f-1fe26d265c26,atorvastatin
8df9fdc1-fc81-4fa4-aede-e45ab1cbcfec,AB Phylline SR 200 Tablet,,Acebrophylline (200mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,3.26,100,0,118,True,False,Tablet,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,acebrophylline
50f3c417-e4b5-414b-850d-266a4cd74aeb,Aricep-M  Forte Tablet,,Donepezil (5mg) + Memantine (10mg), Alzheimer's disease, Alzheimer's disease,Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin,Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin,3.0,100,0,180,True,False,Tablet,a48121bb-13c7-4628-9594-57cc0b38c5a4,b970bce1-ac82-4f43-aa9f-1fe26d265c26,donepezil memantine
3782863a-9d57-4c01-82b3-8a2ed6d208d1,Amaryl 1mg Tablet,,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,3.34,100,0,117,True,False,Tablet,48425e55-b4b8-4ee2-95ee-fb9ec7286ee0,c630c0d4-4a61-44ab-b608-363cafcd81d4,glimepiride
c08521f3-1c48-4724-be25-dfa4f50fdf1e,Add Tears Lubricant Eye Drop,,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,3.28,100,0,182,True,False,Drops,8c552989-8d13-445d-a1db-d8e4bed31d5f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,carboxymethylcellulose
230364d6-3cd5-40d9-a510-3635977c8868,Aceclo-MR Tablet,,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg),Treatment of Muscular pain,Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Tiredness Sleepiness,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Tiredness Sleepiness,3.32,100,0,100,True,False,Tablet,521a6f05-2078-47e9-af6d-4b7812b92b3e,fc5d825b-f669-4540-94cf-e17a5f24fc04,aceclofenac paracetamol chlorzoxazone
5b1a2dca-f008-41fd-af4c-3f654031e37e,Atarax Drops,,Hydroxyzine (6mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,Sedation Nausea Vomiting Upset stomach Constipation,3.66,100,0,99,True,False,Drops,f1a761e7-7fbf-485a-bc7b-3647bc7f0fb4,b970bce1-ac82-4f43-aa9f-1fe26d265c26,hydroxyzine
b3fb190a-ebb4-4185-b373-826ecef7aa15,Ambrodil-LX Syrup,,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,3.18,100,0,142,True,False,Syrup,521a6f05-2078-47e9-af6d-4b7812b92b3e,b970bce1-ac82-4f43-aa9f-1fe26d265c26,ambroxol levosalbutamol guaifenesin
9eb9b32a-c2ac-4735-aafc-98bcf4ee190b,Asthakind-LS Expectorant Cola Sugar Free,,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,3.0,100,0,164,True,False,Unknown,06f5d9b6-5c38-45fd-aa87-badd2080899c,b970bce1-ac82-4f43-aa9f-1fe26d265c26,ambroxol levosalbutamol guaifenesin
c6c322d0-28f1-42f1-be22-69fe91e5170a,Acton-OR Tablet SR,,Paracetamol (300mg) + Paracetamol (700mg), Pain relief Fever, Pain relief Fever,No common side effects seen,No common side effects seen,3.22,100,0,93,True,False,Tablet,892bda5d-261f-4e14-8834-7f4386cf4ba7,fc5d825b-f669-4540-94cf-e17a5f24fc04,paracetamol paracetamol
